Cell_ID,Cell name
862,Visceral endoderm cell
863,Pre-leydig cell
864,Pre-sertoli cell
865,Pre-granulosa cell
866,XX germ cell
867,XY germ cell
868,Ovum
869,Spermatogonium type B
870,Spermatid
871,Elongated spermatid
872,Mesonephric cell
873,Developing myoid cell
874,Gonad-mesonephros border cell
875,Gonad somatic cell
876,Sclerotome cell
877,Notochordal cell
878,Interzone cell
879,Disc progenitor
880,Polymorphic progenitors cell
881,Condylar condensation cell
882,Progress zone cell
883,Proepicardial progenitor cell
884,Epicardial progenitor cell
885,Pre-endocardial cel
886,Endocardial cell
887,Endocardial cushion cell
888,Pre-myocardial cell
889,Migratory cardiac neural crest cell
890,Outflow tract cushion cell
891,Cardiac progenitor cell
892,Cardiac crescent cell
893,Ventricular conductive cell
894,Heart tube cell
895,Primitive heart tube cell
896,Inflow progenitor
897,Juxtaglomerular precursor
898,S-shaped body cell
899,Pretubular aggregate cell
900,Rrenal vesicle cell
901,Comma-shaped body cell
902,Collecting duct cell
903,Wolffian duct cell
904,Ureteric bud cell
905,Ureteric bud tip cell
906,Intermediate mesoderm cell
907,Muscle progenitor cell
908,Prechordal mesoderm cell
909,Oligodendrocyte precursor cell
910,Astrocyte precursor cell
911,Bergmann glia precursor cell
912,Dopaminergic precursor cell
913,Dopaminergic progenitor cell
914,Meningeal progenitor cell
915,Ganglionic eminence progenitor cell
916,Telencephalic progenitor cell
917,Anterior entopeduncular progenitor cell
918,Neural fold cell
919,Neural ectoderm cell
920,Basal plate cell
921,Floor plate cell
922,Roof plate cell
923,Alar plate cell
924,Neural plate cell
925,Rhombic lip progenitor cell
926,Hinge point cell
927,Motor neuron progenitor cell
928,Spinal cord progenitor cell
929,d6 neural progenitor cell
930,d5 neural progenitor cell
931,d4 neural progenitor cell
932,d3 neural progenitor cell
933,V3 neural progenitor cell
934,V2 neural progenitor cell
935,V1 neural progenitor cell
936,Ocular surface ectoderm cell
937,Amacrine horizontal precursor cell
938,Amacrine precursor cell
939,Keratoblast
940,Muller glia precursor cell
941,Cone bipolar precursor cell
942,Cone precursor cell
943,Horizontal precursor cell
944,Rod precursor cell
945,Rod bipolar precursor cell
946,Ganglion precursor cell
947,Periocular mesenchymal cell
948,Retinal progenitor cell
949,Pigmented epithelium progenitor cell
950,Lens placode cell
951,Lens vesicle cell
952,Preplacodal lens ectoderm cell
953,Bipolar precursor cell
954,Late photoreceptor precursor cell
955,Early photoreceptor precursor cell
956,Absorbative progenitor cell
957,Enteroendocrine precursor cell
958,Secretory progenitor cell
959,G/D progenitor cell
960,Myoepithelial progenitor cell
961,Common progenitor cell
962,Luminal progenitor cell
963,Early pro-B cell
964,Late pro-B cell
965,Immature pre-B cell
966,T1 (Transitional) B cell
967,T2 (Transitional) B cell
968,T cell precursor 
969,Amniotic fluid stem cell
970,Bone marrow-derived mesenchymal stem cell
971,Myelolymphoid progenitor cell
972,Multipotent progenitor (MPP)
973,Lymphoid-primed multipotent progenitors (LMPP)
974,Multilymphoid progenitor (MLP)
975,Pre-common dendritic cell precursor (CDP)
976,Neuroblast
977,Neuroglioblast
978,Nephron progenitor
979,Parietal endoderm cell
980,Extraembryonic endoderm cell
981,Yolk sac endoderm cell
982,Allantois cell
983,Primary yolk sac endoderm cell
984,Syncytiotrophoblast
985,Cytotrophoblast
986,Placental bed giant cell
987,Extraembryonic ectoderm cell
988,Neuroepithelial cell
989,Neuroepithelial stem cell
990,Early amacrine precursor cell
991,Late amacrine precursor cell
992,Primitive gut endoderm cell
993,Endothelial progenitor cell
994,Bulge stem cell
995,Dermal progenitor cell
996,Preodontoblast
997,Trophoblast stem cell
998,Chorionic ectoderm cell
999,Amniotic ectoderm cell
